TransactionID,CapturedDate,SettlementDate,Amount,TransactionStatusTypeID,CreditCardAccountID,CardNumberMasked,NameOnCard,City,State,ZipCode,MerchantName,IssuingBankName,FirstName,LastName,Email,is_fraud,fraud_type,fraud_score,fraud_flags
4049886,2025-10-18 13:38:40,2025-10-19 13:38:40,201.71,5,13259,XXXXXXXXXXXX1917,Linda Rodriguez,Dallas,TX,36027,Microsoft,US BANK,Linda,Rodriguez,linda.rodriguez@example.com,False,LEGITIMATE,0,
4049887,2025-10-18 13:41:40,2025-10-20 13:41:40,259.81,5,16264,XXXXXXXXXXXX4386,Christopher Garcia,Milwaukee,WI,50659,Exxon,TD BANK,Christopher,Garcia,christopher.garcia@example.com,False,LEGITIMATE,0,
4049888,2025-10-18 14:19:40,2025-10-19 14:19:40,497.83,5,15707,XXXXXXXXXXXX1211,Barbara Lee,Austin,TX,58691,Walgreens,AMERICAN EXPRESS,Barbara,Lee,barbara.lee@example.com,False,LEGITIMATE,0,
4049889,2025-10-18 15:14:40,2025-10-20 15:14:40,73.57,5,15179,XXXXXXXXXXXX3827,Barbara Wilson,Indianapolis,IN,56970,Home Depot,FIFTH THIRD BANK,Barbara,Wilson,barbara.wilson@example.com,False,LEGITIMATE,0,
4049890,2025-10-18 15:33:40,2025-10-19 15:33:40,70.79,5,9747,XXXXXXXXXXXX4360,Susan Wilson,Detroit,MI,10031,Whole Foods,REGIONS BANK,Susan,Wilson,susan.wilson@example.com,False,LEGITIMATE,0,
4049891,2025-10-18 16:02:40,2025-10-20 16:02:40,372.54,5,11628,XXXXXXXXXXXX1237,Mary Martin,Atlanta,GA,17899,Kroger,TRUIST BANK,Mary,Martin,mary.martin@example.com,False,LEGITIMATE,0,
4049892,2025-10-18 17:00:40,2025-10-20 17:00:40,459.48,5,8788,XXXXXXXXXXXX7766,Jennifer Anderson,Phoenix,AZ,97249,Home Depot,US BANK,Jennifer,Anderson,jennifer.anderson@example.com,False,LEGITIMATE,0,
4049893,2025-10-18 17:39:40,2025-10-21 17:39:40,63.63,5,11538,XXXXXXXXXXXX6271,Sarah Jackson,San Diego,CA,89407,Amazon,CAPITAL ONE,Sarah,Jackson,sarah.jackson@example.com,False,LEGITIMATE,0,
4049894,2025-10-18 18:39:40,2025-10-19 18:39:40,324.31,5,16317,XXXXXXXXXXXX6340,William Wilson,Charlotte,NC,66022,Microsoft,CAPITAL ONE,William,Wilson,william.wilson@example.com,False,LEGITIMATE,0,
4049895,2025-10-18 19:37:40,2025-10-20 19:37:40,127.77,5,16342,XXXXXXXXXXXX2392,Patricia Garcia,Kansas City,MO,83037,Netflix,DISCOVER BANK,Patricia,Garcia,patricia.garcia@example.com,False,LEGITIMATE,0,
4049896,2025-10-18 20:05:40,2025-10-19 20:05:40,339.02,5,11769,XXXXXXXXXXXX2201,Joseph Garcia,Indianapolis,IN,65249,Apple,TD BANK,Joseph,Garcia,joseph.garcia@example.com,False,LEGITIMATE,0,
